"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
1,114709,862,"Tom Hanks","Tim Allen","Don Rickles","Jim Varney","Tom Hanks","Tim Allen","Don Rickles","Jim Varney"
2,113497,8844,"Robin Williams","Jonathan Hyde","Kirsten Dunst","Bradley Pierce","Robin Williams","Jonathan Hyde","Kirsten Dunst","Bradley Pierce"
3,113228,15602,"Walter Matthau","Jack Lemmon","Sophia Loren","Ann-Margret","Walter Matthau","Jack Lemmon","Sophia Loren","Ann-Margret"
4,114885,31357,"Whitney Houston","Angela Bassett","Loretta Devine","Lela Rochon","Whitney Houston","Angela Bassett","Loretta Devine","Lela Rochon"
5,113041,11862,"Steve Martin","Diane Keaton","Martin Short","Kimberly Williams-Paisley","Steve Martin","Diane Keaton","Martin Short","Kimberly Williams-Paisley"
6,113277,949,"Al Pacino","Robert De Niro","Val Kilmer","Jon Voight","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight"
7,114319,11860,"Harrison Ford","Julia Ormond","Greg Kinnear","Nancy Marchand","Harrison Ford","Julia Ormond","Greg Kinnear","Nancy Marchand"
8,112302,45325,"Jonathan Taylor Thomas","Brad Renfro","Eric Schweig","Charles Rocket","Jonathan Taylor Thomas","Brad Renfro","Eric Schweig","Charles Rocket"
9,114576,9091,"Jean-Claude Van Damme","Powers Boothe","Raymond J. Barry","Whittni Wright","Jean-Claude Van Damme","Powers Boothe","Raymond J. Barry","Whittni Wright"
10,113189,710,"Pierce Brosnan","Sean Bean","Izabella Scorupco","Famke Janssen","Pierce Brosnan","Sean Bean","Izabella Scorupco","Famke Janssen"
11,112346,9087,"Michael Douglas","Annette Bening","Martin Sheen","Michael J. Fox","Michael Douglas","Annette Bening","Martin Sheen","Michael J. Fox"
12,112896,12110,"Leslie Nielsen","Peter MacNicol","Steven Weber","Amy Yasbeck","Leslie Nielsen","Peter MacNicol","Steven Weber","Amy Yasbeck"
13,112453,21032,"Kevin Bacon","Bob Hoskins","Bridget Fonda","Jim Cummings","Kevin Bacon","Bob Hoskins","Bridget Fonda","Jim Cummings"
14,113987,10858,"Anthony Hopkins","Joan Allen","Powers Boothe","Ed Harris","Anthony Hopkins","Joan Allen","Powers Boothe","Ed Harris"
15,112760,1408,"Geena Davis","Matthew Modine","Frank Langella","Maury Chaykin","Geena Davis","Matthew Modine","Frank Langella","Maury Chaykin"
16,112641,524,"Robert De Niro","Sharon Stone","Joe Pesci","James Woods","Robert De Niro","Sharon Stone","Joe Pesci","James Woods"
17,114388,4584,"James Fleet","Tom Wilkinson","Harriet Walter","Kate Winslet","James Fleet","Tom Wilkinson","Harriet Walter","Kate Winslet"
18,113101,5,"Sammi Davis","Amanda De Cadenet","Valeria Golino","Madonna","Sammi Davis","Amanda De Cadenet","Valeria Golino","Madonna"
19,112281,9273,"Jim Carrey","Ian McNeice","Simon Callow","Maynard Eziashi","Jim Carrey","Ian McNeice","Simon Callow","Maynard Eziashi"
20,113845,11517,"Wesley Snipes","Woody Harrelson","Jennifer Lopez","Robert Blake","Wesley Snipes","Woody Harrelson","Jennifer Lopez","Robert Blake"
21,113161,8012,"John Travolta","Gene Hackman","Rene Russo","Danny DeVito","John Travolta","Gene Hackman","Rene Russo","Danny DeVito"
22,112722,1710,"Sigourney Weaver","Holly Hunter","Dermot Mulroney","William McNamara","Sigourney Weaver","Holly Hunter","Dermot Mulroney","William McNamara"
23,112401,9691,"Sylvester Stallone","Antonio Banderas","Julianne Moore","Anatoli Davydov","Sylvester Stallone","Antonio Banderas","Julianne Moore","Anatoli Davydov"
24,114168,12665,"Mary Steenburgen","Sean Patrick Flanery","Lance Henriksen","Jeff Goldblum","Mary Steenburgen","Sean Patrick Flanery","Lance Henriksen","Jeff Goldblum"
25,113627,451,"Nicolas Cage","Elisabeth Shue","Julian Sands","Richard Lewis","Nicolas Cage","Elisabeth Shue","Julian Sands","Richard Lewis"
26,114057,16420,"Laurence Fishburne","Irène Jacob","Kenneth Branagh","Nathaniel Parker","Laurence Fishburne","Irène Jacob","Kenneth Branagh","Nathaniel Parker"
27,114011,9263,"Christina Ricci","Rosie O'Donnell","Thora Birch","Melanie Griffith","Christina Ricci","Rosie O'Donnell","Thora Birch","Melanie Griffith"
28,114117,17015,"Amanda Root","Ciarán Hinds","Susan Fleetwood","Corin Redgrave","Amanda Root","Ciarán Hinds","Susan Fleetwood","Corin Redgrave"
29,112682,902,"Ron Perlman","Daniel Emilfork","Judith Vittet","Dominique Pinon","Ron Perlman","Daniel Emilfork","Judith Vittet","Dominique Pinon"
30,115012,37557,"Li Gong","Baotian Li","Xiaoxiao Wang","Xuejian Li","Li Gong","Baotian Li","Xiaoxiao Wang","Xuejian Li"
31,112792,9909,"Michelle Pfeiffer","George Dzundza","Courtney B. Vance","Robin Bartlett","Michelle Pfeiffer","George Dzundza","Courtney B. Vance","Robin Bartlett"
32,114746,63,"Joseph Melito","Bruce Willis","Jon Seda","Michael Chance","Joseph Melito","Bruce Willis","Jon Seda","Michael Chance"
34,112431,9598,"Christine Cavanaugh","Miriam Margolyes","Danny Mann","Hugo Weaving","Christine Cavanaugh","Miriam Margolyes","Danny Mann","Hugo Weaving"
35,112637,47018,"Emma Thompson","Jonathan Pryce","Steven Waddington","Samuel West","Emma Thompson","Jonathan Pryce","Steven Waddington","Samuel West"
36,112818,687,"Susan Sarandon","Sean Penn","Robert Prosky","Raymond J. Barry","Susan Sarandon","Sean Penn","Robert Prosky","Raymond J. Barry"
37,112286,139405,"Peter Reznick","John McDonough","Avi Hoffman","Victor Steinbach","Peter Reznick","John McDonough","Avi Hoffman","Victor Steinbach"
38,113442,33689,"Kirstie Alley","Steve Guttenberg","Mary-Kate Olsen","Ashley Olsen","Kirstie Alley","Steve Guttenberg","Mary-Kate Olsen","Ashley Olsen"
39,112697,9603,"Alicia Silverstone","Stacey Dash","Brittany Murphy","Paul Rudd","Alicia Silverstone","Stacey Dash","Brittany Murphy","Paul Rudd"
40,112749,34615,"James Earl Jones","Richard Harris","Vusi Kunene","Charles S. Dutton","James Earl Jones","Richard Harris","Vusi Kunene","Charles S. Dutton"
41,114279,31174,"Christopher Bowen","Edward Jewesbury","Ian McKellen","Bill Paterson","Christopher Bowen","Edward Jewesbury","Ian McKellen","Bill Paterson"
42,112819,11443,"Larenz Tate","Keith David","Chris Tucker","Freddy Rodríguez","Larenz Tate","Keith David","Chris Tucker","Freddy Rodríguez"
43,114272,35196,"Robert Downey Jr.","Sam Neill","David Thewlis","Polly Walker","Robert Downey Jr.","Sam Neill","David Thewlis","Polly Walker"
44,113855,9312,"Christopher Lambert","Robin Shou","Linden Ashby","Cary-Hiroyuki Tagawa","Christopher Lambert","Robin Shou","Linden Ashby","Cary-Hiroyuki Tagawa"
45,114681,577,"Nicole Kidman","Matt Dillon","Joaquin Phoenix","Casey Affleck","Nicole Kidman","Matt Dillon","Joaquin Phoenix","Casey Affleck"
46,113347,11861,"Kaelynn Craddick","Sara Craddick","Kate Capshaw","Adam Baldwin","Kaelynn Craddick","Sara Craddick","Kate Capshaw","Adam Baldwin"
47,114369,807,"Morgan Freeman","Andrew Kevin Walker","Kevin Spacey","Daniel Zacapa","Morgan Freeman","Andrew Kevin Walker","Kevin Spacey","Daniel Zacapa"
