"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0095016","Wed Sep 28 00:00:00 2016","","","Die Hard","Feature Film","John McTiernan","7","8.2","131","1988","action, thriller","599247","1988-07-12","http://www.imdb.com/title/tt0095016/"
"2","tt1683042","Wed Sep 28 00:00:00 2016","","","There Are Things You Don't Know","Feature Film","Fardin Saheb-Zamani","7","7.4","92","2010","drama","784","2010-07-06","http://www.imdb.com/title/tt1683042/"
"3","tt5186714","Wed Sep 28 00:00:00 2016","","","The Salesman","Feature Film","Asghar Farhadi","10","8.8","125","2016","drama, thriller","2524","2016-05-21","http://www.imdb.com/title/tt5186714/"
"4","tt3257072","Tue Sep 27 00:00:00 2016","","","Fish & Cat","Feature Film","Shahram Mokri","8","7.7","134","2013","drama, mystery, thriller","1163","2013-09-06","http://www.imdb.com/title/tt3257072/"
"5","tt2452254","Tue Sep 27 00:00:00 2016","","","Clouds of Sils Maria","Feature Film","Olivier Assayas","6","6.8","124","2014","drama","18166","2014-05-23","http://www.imdb.com/title/tt2452254/"
"6","tt3397884","Tue Sep 27 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","7","7.6","121","2015","action, crime, drama, mystery, thriller","206790","2015-05-19","http://www.imdb.com/title/tt3397884/"
"7","tt4044364","Tue Sep 27 00:00:00 2016","","","Citizenfour","Documentary","Laura Poitras","8","8.1","114","2014","documentary, biography, history, news","36033","2014-10-10","http://www.imdb.com/title/tt4044364/"
"8","tt0266543","Mon Aug 29 00:00:00 2016","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.2","100","2003","animation, adventure, comedy, family","703034","2003-05-30","http://www.imdb.com/title/tt0266543/"
"9","tt1921078","Mon Aug 29 00:00:00 2016","","","Saint Petersburg","Feature Film","Behruz Afkhami","6","6.5","","2010","adventure, comedy","1334","2010","http://www.imdb.com/title/tt1921078/"
"10","tt1843849","Mon Aug 29 00:00:00 2016","","","Absolutely Tame Is a Horse","Feature Film","Abdolreza Kahani","7","7.0","88","2011","comedy, drama","1068","2011-02-09","http://www.imdb.com/title/tt1843849/"
"11","tt0093389","Mon Aug 22 00:00:00 2016","","","The Last Emperor","Feature Film","Bernardo Bertolucci","8","7.8","163","1987","biography, drama, history","70941","1987-10-04","http://www.imdb.com/title/tt0093389/"
"12","tt0108778","Mon Aug 22 00:00:00 2016","","","Friends","TV Series","","8","9.0","22","1994","comedy, romance","488829","1994-09-22","http://www.imdb.com/title/tt0108778/"
"13","tt4532888","Mon Aug 22 00:00:00 2016","","","I Am Diego Maradona","Feature Film","Bahram Tavakoli","7","6.2","90","2015","comedy","339","2015-02-01","http://www.imdb.com/title/tt4532888/"
"14","tt0375679","Mon Aug 22 00:00:00 2016","","","Crash","Feature Film","Paul Haggis","8","7.9","112","2004","crime, drama, thriller","363505","2004-09-10","http://www.imdb.com/title/tt0375679/"
"15","tt0105695","Mon Aug 22 00:00:00 2016","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","drama, western","280790","1992-08-03","http://www.imdb.com/title/tt0105695/"
"16","tt1170358","Mon Aug 22 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","489133","2013-12-02","http://www.imdb.com/title/tt1170358/"
"17","tt0075148","Mon Aug 22 00:00:00 2016","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","380348","1976-11-21","http://www.imdb.com/title/tt0075148/"
"18","tt0091763","Mon Aug 22 00:00:00 2016","","","Platoon","Feature Film","Oliver Stone","9","8.1","120","1986","drama, war","294772","1986-12-19","http://www.imdb.com/title/tt0091763/"
"19","tt3172532","Mon Aug 22 00:00:00 2016","","","The Diary of a Teenage Girl","Feature Film","Marielle Heller","8","6.9","102","2015","drama, romance","17998","2015-01-24","http://www.imdb.com/title/tt3172532/"
"20","tt0116209","Mon Aug 22 00:00:00 2016","","","The English Patient","Feature Film","Anthony Minghella","8","7.4","162","1996","drama, romance, war","143453","1996-10","http://www.imdb.com/title/tt0116209/"
"21","tt0887912","Mon Aug 22 00:00:00 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","335370","2008-09-04","http://www.imdb.com/title/tt0887912/"
"22","tt0099348","Mon Aug 22 00:00:00 2016","","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","188170","1990-10-19","http://www.imdb.com/title/tt0099348/"
"23","tt0138097","Mon Aug 22 00:00:00 2016","","","Shakespeare in Love","Feature Film","John Madden","7","7.2","123","1998","comedy, drama, romance","176858","1998-12-03","http://www.imdb.com/title/tt0138097/"
"24","tt1655442","Mon Aug 22 00:00:00 2016","","","The Artist","Feature Film","Michel Hazanavicius","8","8.0","100","2011","comedy, drama, romance","191565","2011-05-15","http://www.imdb.com/title/tt1655442/"
"25","tt2872462","Mon Aug 22 00:00:00 2016","","","Mistress America","Feature Film","Noah Baumbach","7","6.7","84","2015","comedy","15912","2015-01-24","http://www.imdb.com/title/tt2872462/"
"26","tt0096969","Mon Aug 22 00:00:00 2016","","","Born on the Fourth of July","Feature Film","Oliver Stone","8","7.2","145","1989","biography, drama, war","77566","1989-12-20","http://www.imdb.com/title/tt0096969/"
"27","tt0416960","Sun Aug 21 00:00:00 2016","","","The Lizard","Feature Film","Kamal Tabrizi","8","8.6","115","2004","comedy, drama","6428","2004-02-04","http://www.imdb.com/title/tt0416960/"
